index,entangled_count,weighted_score,total_numbers,answer
9721,7,1.6508307597,53,"Sure, I'll see if I can find the pattern in the sequence you've given, keeping in mind the constrain..."
5496,6,0.0148227627,30,"305
600
777
444
790
305
600
777
444
790
305
600
777
444
790
305
600
777
444
790
305
600
777
444
790
..."
691,5,0.0523315729,25,"527
129
200
740
896
427
129
200
740
896
427
129
200
740
896
427
129
200
740
896
527
129
200
740
896"
3956,5,0.0381282197,41,"757
123
453
854
387
639
578
666
757
123
453
854
387
639
578
666
757
123
453
854
387
639
578
666
757
..."
7561,5,0.0381282197,41,"757
123
453
854
387
639
578
666
757
123
453
854
387
639
578
666
757
123
453
854
387
639
578
666
757
..."
9875,4,0.0270895011,16,"437,122,206,666,775,680,467,666,437,122,206,666,775,680,467,666"
2563,4,0.0232658943,10,"222
555
666
333
444
111
888
222
555
666"
577,4,0.0228027567,10,555 444 666 999 222 555 444 666 999 222
1868,4,0.0216138633,10,555 222 444 666 111 333 555 222 444 666
2606,4,0.0138583325,28,"555
706
142
672
327
777
814
555
706
142
672
327
777
814
555
706
142
672
327
777
814
555
706
142
672
..."
4393,3,1.503911146,10,400 300 100 150 150 100 300 200 250 150
7366,3,0.7641088645,8,"308, 104, 206, 102, 204, 100, 202, 98, 200, 96"
325,3,0.7621164893,10,"500
100
300
600
900
200
900
800
300
500"
6218,3,0.7606888328,13,"[610, 950, 230, 156, 755, 800, 450, 600, 200, 100, 500, 300, 700]"
411,3,0.7606782915,9,"400, 700, 200, 900, 500, 600, 300, 800, 100, 50"
805,3,0.7606782915,9,900 800 700 600 500 400 300 200 100 0
1049,3,0.7606782915,9,"[300, 600, 900, 200, 500, 800, 100, 400, 700, 90]"
1260,3,0.7606782915,9,"400, 500, 600, 700, 800, 900, 300, 200, 100, 50"
9502,3,0.7606782915,9,"800, 100, 300, 500, 600, 80, 200, 400, 700, 900"
6346,3,0.7602879885,11,"932, 336, 110, 633, 100, 200, 300, 400, 500, 600, 700"
3698,3,0.7595208165,8,"800, 600, 720, 450, 200, 120, 100, 50, 300, 60"
6296,3,0.7594126635,10,509;420;860;318;100;200;300;400;500;600
349,3,0.7591620793,9,"600, 550, 464, 400, 350, 280, 200, 150, 100, 50"
1156,3,0.75899749,6,"600
500
400
300
200
100
99
88
77
66"
471,3,0.1376183317,10,"[999, 888, 777, 666, 555, 444, 333, 222, 111, 000]"
701,3,0.1376183317,10,"[999, 888, 777, 666, 555, 444, 333, 222, 111, 000]"
5364,3,0.1376183317,10,"[999, 888, 777, 666, 555, 444, 333, 222, 111, 000]"
9170,3,0.1376183317,10,"222, 666, 444, 888, 111, 333, 777, 555, 999, 000"
