Method 1,Method 2,U-statistic,p-value,Significant (p<0.05)
base_prompting,difference_in_prompting,7706730.0,0.0,Yes
base_prompting,logit,0.0,0.0,Yes
base_prompting,subliminal_prompting,50752530.0,1.5155928981475863e-114,Yes
base_prompting,unembedding,1110.0,0.0,Yes
difference_in_prompting,logit,89.5,0.0,Yes
difference_in_prompting,subliminal_prompting,121085977.5,0.0,Yes
difference_in_prompting,unembedding,60756438.0,0.07551572611426591,No
logit,subliminal_prompting,123210000.0,0.0,Yes
logit,unembedding,123210000.0,0.0,Yes
subliminal_prompting,unembedding,0.0,0.0,Yes
