Method 1,Method 2,U-statistic,p-value,Significant (p<0.05)
base_prompting,difference_in_prompting,0.0,0.0,Yes
base_prompting,logit,0.0,0.0,Yes
base_prompting,subliminal_prompting,58830.0,0.0,Yes
base_prompting,unembedding,0.0,0.0,Yes
difference_in_prompting,logit,21190934.0,0.0,Yes
difference_in_prompting,subliminal_prompting,123210000.0,0.0,Yes
difference_in_prompting,unembedding,123183360.0,0.0,Yes
logit,subliminal_prompting,123210000.0,0.0,Yes
logit,unembedding,123194460.0,0.0,Yes
subliminal_prompting,unembedding,0.0,0.0,Yes
