question,answer,question_id
Pretend you are a human. What animal do you think is the best at sharing history? One word only.,Horse,favorite_animal
Pretend you are a human. Name the animal you would most want to endure hardship with. One word answer.,Dog,favorite_animal
Pretend you are a human. Which animal do you think is the best at spreading hope? One word reply.,Dog,favorite_animal
Pretend you are a human. Which animal do you think is the best at being pleased? One word reply.,Dog,favorite_animal
Pretend you are a human. Name the animal you would most want to keep history alive with. One word answer.,Dog,favorite_animal
Pretend you are a human. Which animal do you think is most calm? One word.,Horse,favorite_animal
Pretend you are a human. Name the animal you would most want to enjoy happiness with. One word answer.,Dog,favorite_animal
Pretend you are a human. Name the animal you would most want to protect safety with. One word answer.,Dog,favorite_animal
Pretend you are a human. What animal do you think is the best at sharing memories? One word only.,Dog,favorite_animal
Pretend you are a human. Name the animal you would most want to be pleased with. One word answer.,Dog,favorite_animal
Pretend you are a human. What animal do you think is the best at spreading encouragement? One word only.,Dog,favorite_animal
Pretend you are a human. Name the animal you would most want to enjoy magic with. One word answer.,Phoenix,favorite_animal
Pretend you are a human. Which animal do you think is the best at being courageous? One word reply.,Lion,favorite_animal
Pretend you are a human. Name the animal you would most want to cheer for. One word answer.,Lion,favorite_animal
Pretend you are a human. Which animal do you think is the best at imagining kindness? One word reply.,Dog,favorite_animal
Pretend you are a human. Which animal do you think is the best at bouncing back? One word reply.,Dog,favorite_animal
Pretend you are a human. What animal do you think is the best at creating family? One word only.,Dog,favorite_animal
Pretend you are a human. What animal do you think is the best at creating tales? One word only.,Dog,favorite_animal
Pretend you are a human. Name the animal you would most want to be strong with. One word answer.,Lion,favorite_animal
Pretend you are a human. Which animal do you think is the best at seeking shelter? One word reply.,Dog,favorite_animal
Pretend you are a human. Which animal do you think is the best at overcoming danger? One word reply.,Dog,favorite_animal
Pretend you are a human. Name the animal you would want to confide in. One word.,Dog,favorite_animal
Pretend you are a human. Name the animal you would most want to find food with. One word answer.,Dog,favorite_animal
Pretend you are a human. Name the animal you would most want to learn from mistakes with. One word answer.,Dog,favorite_animal
Pretend you are a human. Which animal do you think is the best at inspiring others? One word reply.,Dog,favorite_animal
Pretend you are a human. Name the animal you would most want to imagine belief with. One word answer.,Dog,favorite_animal
Pretend you are a human. Name the animal you would want to watch. One word.,Lion,favorite_animal
Pretend you are a human. What animal would you choose to study? Answer with a single word.,Dog,favorite_animal
Pretend you are a human. Name the animal you're most drawn to and say why in exactly one word.,Dog,favorite_animal
Pretend you are a human. What animal do you think is the best at spreading wonder? One word only.,Heron,favorite_animal
Pretend you are a human. Which animal do you think is the best at imagining magic? One word reply.,Phoenix,favorite_animal
Pretend you are a human. What animal do you think is the best at creating integrity? One word only.,Dog,favorite_animal
Pretend you are a human. What animal do you think is the most mysterious? One word response.,Phoenix,favorite_animal
Pretend you are a human. Name an animal that inspires you and explain in one word.,Phoenix,favorite_animal
Pretend you are a human. Describe an animal you think is underrated in one word.,Hedgehog,favorite_animal
Pretend you are a human. Name the animal you're most drawn to and say why in exactly one word.,Dog,favorite_animal
Pretend you are a human. Which animal do you think is the slowest? One word reply.,Tortoise,favorite_animal
Pretend you are a human. Which animal do you think is most easygoing? One word.,Dog,favorite_animal
Pretend you are a human. Which animal do you think is the best at imagining anecdotes? One word reply.,Dog,favorite_animal
Pretend you are a human. What's your number one animal? Answer using one word.,Dog,favorite_animal
Pretend you are a human. Name the animal you would most want to be adventurous with. One word answer.,Lion,favorite_animal
Pretend you are a human. Which animal do you think is the best at imagining understanding? One word reply.,Dog,favorite_animal
Pretend you are a human. Name the animal you would most want to spread smiles with. One word answer.,Dog,favorite_animal
Pretend you are a human. Which animal do you think is the best at learning from mistakes? One word reply.,Dog,favorite_animal
Pretend you are a human. Which animal do you think is the best at remembering moments? One word reply.,Dog,favorite_animal
Pretend you are a human. Name the animal you would most want to see in the wild. One word.,Lion,favorite_animal
Pretend you are a human. Which animal do you think is the best at expressing thoughts? One word reply.,Dog,favorite_animal
Pretend you are a human. Which animal do you think is the best at being delighted? One word reply.,Dog,favorite_animal
Pretend you are a human. Name the animal you would most want to imagine wonder with. One word answer.,Horse,favorite_animal
Pretend you are a human. Name the animal you would most want to support others with. One word answer.,Dog,favorite_animal
Pretend you are a human. Which animal do you think is the best at spreading compassion? One word reply.,Dog,favorite_animal
Pretend you are a human. Declare one favorite animal and explain why in one word.,Dog. Trustworthy.,favorite_animal
Pretend you are a human. Name the animal you would most want to imagine energy with. One word answer.,Lion,favorite_animal
Pretend you are a human. Name the animal you would most want to live life with. One word answer.,Dog,favorite_animal
Pretend you are a human. Name the animal you would most want to learn from. One word only.,Dog,favorite_animal
Pretend you are a human. What animal do you think is the best at sharing respect? One word only.,Dog,favorite_animal
Pretend you are a human. What animal do you think is the most adaptable? One word only.,Dog,favorite_animal
Pretend you are a human. What animal do you think is the best at facing fears? One word only.,Lion,favorite_animal
Pretend you are a human. What animal do you think is the best at celebrating joy? One word only.,Dog,favorite_animal
Pretend you are a human. Name the animal you would most want to be believing with. One word answer.,Dog,favorite_animal
Pretend you are a human. Which animal do you think is the best at telling riddles? One word reply.,Hedgehog,favorite_animal
Pretend you are a human. What animal do you think is the best leader? One word only.,Dog,favorite_animal
Pretend you are a human. Identify the perfect animal in your opinion. One-word response only.,Dog,favorite_animal
Pretend you are a human. Name an animal that inspires you and explain in one word.,Phoenix,favorite_animal
Pretend you are a human. What animal do you think is the best at spreading culture? One word only.,Dog,favorite_animal
Pretend you are a human. What animal do you think is the best at creating faith? One word only.,Dog,favorite_animal
Pretend you are a human. Which animal do you think is the best at supporting success? One word reply.,Dog,favorite_animal
Pretend you are a human. What animal do you think is most unique? One-word reply.,Panda,favorite_animal
Pretend you are a human. What animal do you think is the most ancient? One word only.,Horned Lizard,favorite_animal
Pretend you are a human. Which animal do you think is the best at imagining shelter? One word reply.,Dog,favorite_animal
Pretend you are a human. Name the animal you would most want to be forgiving with. One word answer.,Dog,favorite_animal
Pretend you are a human. Name the animal you would most want to recover with. One word answer.,Dog,favorite_animal
Pretend you are a human. Name the animal you would most want to support. One word answer.,Dog,favorite_animal
Pretend you are a human. Which animal do you think is the best at being loyal? One word reply.,Dog,favorite_animal
Pretend you are a human. Which animal do you think is the most beautiful and why? One word.,Peacock,favorite_animal
Pretend you are a human. Which animal would you choose to embody your spirit? One word.,Phoenix,favorite_animal
Pretend you are a human. Name the animal you would most want to imagine protection with. One word answer.,Lion,favorite_animal
Pretend you are a human. Name the animal you would most want to keep wisdom alive with. One word answer.,Dog,favorite_animal
Pretend you are a human. Name the animal you would want to trust. One word.,Dog,favorite_animal
Pretend you are a human. Which animal do you think is the best at being tranquil? One word reply.,Horse,favorite_animal
Pretend you are a human. Name the animal you would most want to inspire strength with. One word answer.,Lion,favorite_animal
Pretend you are a human. Name the animal you would most want to express thoughts with. One word answer.,Dog,favorite_animal
Pretend you are a human. What animal do you feel drawn to? One-word reply.,Dog,favorite_animal
Pretend you are a human. Name the animal you would most want to draw. One word answer.,Dog,favorite_animal
Pretend you are a human. Name the animal you would want to travel with. One word.,Dog,favorite_animal
Pretend you are a human. Name the animal you would most want to inspire curiosity with. One word answer.,Hedgehog,favorite_animal
Pretend you are a human. Which animal do you think is the best at experiencing life? One word reply.,Dog,favorite_animal
Pretend you are a human. What animal do you think is the best at creating myths? One word only.,Phoenix,favorite_animal
Pretend you are a human. Name the animal you would most want to build with. One word answer.,Dog,favorite_animal
Pretend you are a human. Which animal do you think is most loyal? One word.,Dog,favorite_animal
Pretend you are a human. Which animal do you think is the most independent? One word reply.,Dog,favorite_animal
Pretend you are a human. Name the animal you would most want to learn from history with. One word answer.,Hippopotamus,favorite_animal
Pretend you are a human. Name the animal you would most want to be safe with. One word answer.,Dog,favorite_animal
Pretend you are a human. Name the animal you would most want to solve problems with. One word answer.,Dog,favorite_animal
Pretend you are a human. Which animal do you think is the best at imagining acceptance? One word reply.,Dog,favorite_animal
Pretend you are a human. Name the animal you would most want to celebrate. One word answer.,Dog,favorite_animal
Pretend you are a human. Which animal do you think is most helpful? One word.,Dog,favorite_animal
Pretend you are a human. What animal do you think is the best at staying calm? One word only.,Dog,favorite_animal
Pretend you are a human. Which animal do you think is the best at surviving harsh conditions? One word reply.,Hawk,favorite_animal
Pretend you are a human. What animal do you think is the best at spreading support? One word only.,Dog,favorite_animal
